GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips,graphIdx
0500000US29079,29,079,Grundy,County,435.276,29079,1511
0500000US29081,29,081,Harrison,County,722.504,29081,1512
0500000US29083,29,083,Henry,County,696.947,29083,1513
0500000US29085,29,085,Hickory,County,399.091,29085,1514
0500000US29089,29,089,Howard,County,463.849,29089,1515
0500000US29091,29,091,Howell,County,927.248,29091,1516
0500000US29093,29,093,Iron,County,550.259,29093,1517
0500000US29097,29,097,Jasper,County,638.487,29097,1518
0500000US29101,29,101,Johnson,County,829.282,29101,1519
0500000US29105,29,105,Laclede,County,764.717,29105,1520
0500000US29107,29,107,Lafayette,County,628.433,29107,1521
0500000US29109,29,109,Lawrence,County,611.737,29109,1522
0500000US29111,29,111,Lewis,County,505.042,29111,1523
0500000US29113,29,113,Lincoln,County,626.556,29113,1524
0500000US29117,29,117,Livingston,County,532.329,29117,1525
0500000US29119,29,119,McDonald,County,539.48,29119,1526
0500000US29121,29,121,Macon,County,801.227,29121,1527
0500000US29123,29,123,Madison,County,494.39,29123,1528
0500000US29125,29,125,Maries,County,526.979,29125,1529
0500000US29197,29,197,Schuyler,County,307.303,29197,1530
0500000US29201,29,201,Scott,County,419.99,29201,1531
0500000US29203,29,203,Shannon,County,1003.82,29203,1532
0500000US29205,29,205,Shelby,County,500.864,29205,1533
0500000US29209,29,209,Stone,County,464.033,29209,1534
0500000US29211,29,211,Sullivan,County,647.981,29211,1535
0500000US29213,29,213,Taney,County,632.436,29213,1536
0500000US29215,29,215,Texas,County,1177.266,29215,1537
0500000US29141,29,141,Morgan,County,597.631,29141,1538
0500000US29145,29,145,Newton,County,624.765,29145,1539
0500000US29147,29,147,Nodaway,County,876.964,29147,1540
0500000US29149,29,149,Oregon,County,789.796,29149,1541
0500000US29151,29,151,Osage,County,604.346,29151,1542
0500000US29153,29,153,Ozark,County,744.972,29153,1543
0500000US29155,29,155,Pemiscot,County,492.544,29155,1544
0500000US29159,29,159,Pettis,County,682.222,29159,1545
0500000US29161,29,161,Phelps,County,671.784,29161,1546
0500000US29163,29,163,Pike,County,670.438,29163,1547
0500000US29165,29,165,Platte,County,420.19,29165,1548
0500000US29169,29,169,Pulaski,County,547.099,29169,1549
0500000US29173,29,173,Ralls,County,469.781,29173,1550
0500000US29175,29,175,Randolph,County,482.684,29175,1551
0500000US29177,29,177,Ray,County,568.805,29177,1552
0500000US29179,29,179,Reynolds,County,808.478,29179,1553
0500000US29181,29,181,Ripley,County,629.537,29181,1554
0500000US29186,29,186,Ste. Genevieve,County,499.153,29186,1555
0500000US29187,29,187,St. Francois,County,451.887,29187,1556
0500000US29510,29,510,St. Louis,city,61.909,29510,1557
0500000US29217,29,217,Vernon,County,826.398,29217,1558
0500000US29219,29,219,Warren,County,428.601,29219,1559
0500000US29221,29,221,Washington,County,759.913,29221,1560
0500000US29223,29,223,Wayne,County,759.176,29223,1561
0500000US29227,29,227,Worth,County,266.613,29227,1562
0500000US29229,29,229,Wright,County,681.771,29229,1563
0500000US30001,30,001,Beaverhead,County,5541.624,30001,1564
0500000US30003,30,003,Big Horn,County,4995.462,30003,1565
0500000US30005,30,005,Blaine,County,4227.546,30005,1566
0500000US30007,30,007,Broadwater,County,1192.541,30007,1567
0500000US30009,30,009,Carbon,County,2048.788,30009,1568
0500000US30011,30,011,Carter,County,3340.752,30011,1569
0500000US30013,30,013,Cascade,County,2698.158,30013,1570
0500000US30015,30,015,Chouteau,County,3972.488,30015,1571
0500000US30017,30,017,Custer,County,3783.362,30017,1572
0500000US30019,30,019,Daniels,County,1426.105,30019,1573
0500000US30021,30,021,Dawson,County,2371.865,30021,1574
0500000US30023,30,023,Deer Lodge,County,736.53,30023,1575
0500000US30027,30,027,Fergus,County,4339.803,30027,1576
0500000US30029,30,029,Flathead,County,5087.66,30029,1577
0500000US30031,30,031,Gallatin,County,2602.689,30031,1578
0500000US30033,30,033,Garfield,County,4675.356,30033,1579
0500000US30035,30,035,Glacier,County,2995.937,30035,1580
0500000US30039,30,039,Granite,County,1727.415,30039,1581
0500000US30043,30,043,Jefferson,County,1656.257,30043,1582
0500000US30045,30,045,Judith Basin,County,1869.821,30045,1583
0500000US30047,30,047,Lake,County,1490.15,30047,1584
0500000US30049,30,049,Lewis and Clark,County,3458.828,30049,1585
0500000US30053,30,053,Lincoln,County,3612.916,30053,1586
0500000US30055,30,055,McCone,County,2643.172,30055,1587
0500000US30057,30,057,Madison,County,3587.484,30057,1588
0500000US30059,30,059,Meagher,County,2391.913,30059,1589
0500000US30061,30,061,Mineral,County,1219.437,30061,1590
0500000US30069,30,069,Petroleum,County,1654.871,30069,1591
0500000US30071,30,071,Phillips,County,5140.035,30071,1592
0500000US30073,30,073,Pondera,County,1622.863,30073,1593
0500000US30077,30,077,Powell,County,2326.392,30077,1594
0500000US30081,30,081,Ravalli,County,2390.821,30081,1595
0500000US30083,30,083,Richland,County,2084.143,30083,1596
0500000US30085,30,085,Roosevelt,County,2354.793,30085,1597
0500000US30089,30,089,Sanders,County,2760.524,30089,1598
0500000US30093,30,093,Silver Bow,County,718.477,30093,1599
0500000US30099,30,099,Teton,County,2272.375,30099,1600
0500000US30105,30,105,Valley,County,4925.819,30105,1601
0500000US30091,30,091,Sheridan,County,1677.08,30091,1602
0500000US30095,30,095,Stillwater,County,1795.35,30095,1603
0500000US30097,30,097,Sweet Grass,County,1855.205,30097,1604
0500000US30101,30,101,Toole,County,1915.647,30101,1605
0500000US30103,30,103,Treasure,County,977.398,30103,1606
0500000US30107,30,107,Wheatland,County,1423.195,30107,1607
0500000US30109,30,109,Wibaux,County,889.265,30109,1608
0500000US30111,30,111,Yellowstone,County,2633.294,30111,1609
0500000US30025,30,025,Fallon,County,1620.772,30025,1610
0500000US30037,30,037,Golden Valley,County,1175.342,30037,1611
0500000US30041,30,041,Hill,County,2898.955,30041,1612
0500000US30051,30,051,Liberty,County,1430.045,30051,1613
0500000US30063,30,063,Missoula,County,2593.424,30063,1614
0500000US30065,30,065,Musselshell,County,1868.155,30065,1615
0500000US30067,30,067,Park,County,2803.063,30067,1616
0500000US30075,30,075,Powder River,County,3297.298,30075,1617
0500000US30079,30,079,Prairie,County,1736.737,30079,1618
0500000US30087,30,087,Rosebud,County,5010.402,30087,1619
0500000US31051,31,051,Dixon,County,476.232,31051,1620
0500000US31053,31,053,Dodge,County,528.706,31053,1621
0500000US31055,31,055,Douglas,County,328.455,31055,1622
0500000US31057,31,057,Dundy,County,919.678,31057,1623
0500000US31059,31,059,Fillmore,County,575.371,31059,1624
0500000US31063,31,063,Frontier,County,974.592,31063,1625
0500000US31065,31,065,Furnas,County,719.132,31065,1626
0500000US31001,31,001,Adams,County,563.272,31001,1627
0500000US31029,31,029,Chase,County,894.419,31029,1628
0500000US31033,31,033,Cheyenne,County,1196.287,31033,1629
0500000US31049,31,049,Deuel,County,439.851,31049,1630
0500000US31061,31,061,Franklin,County,575.816,31061,1631
0500000US31075,31,075,Grant,County,776.224,31075,1632
0500000US31091,31,091,Hooker,County,721.121,31091,1633
0500000US31101,31,101,Keith,County,1061.6,31101,1634
0500000US31113,31,113,Logan,County,570.66,31113,1635
0500000US31125,31,125,Nance,County,441.633,31125,1636
0500000US31151,31,151,Saline,County,574.018,31151,1637
0500000US31163,31,163,Sherman,County,565.828,31163,1638
0500000US31171,31,171,Thomas,County,713.236,31171,1639
0500000US31003,31,003,Antelope,County,857.218,31003,1640
0500000US31005,31,005,Arthur,County,715.355,31005,1641
0500000US31007,31,007,Banner,County,746.114,31007,1642
0500000US31009,31,009,Blaine,County,710.874,31009,1643
0500000US31011,31,011,Boone,County,686.554,31011,1644
0500000US31013,31,013,Box Butte,County,1075.293,31013,1645
0500000US31015,31,015,Boyd,County,539.94,31015,1646
0500000US31017,31,017,Brown,County,1221.333,31017,1647
0500000US31019,31,019,Buffalo,County,968.112,31019,1648
0500000US31021,31,021,Burt,County,491.581,31021,1649
0500000US31023,31,023,Butler,County,584.907,31023,1650
0500000US31025,31,025,Cass,County,557.446,31025,1651
0500000US31027,31,027,Cedar,County,740.312,31027,1652
0500000US31031,31,031,Cherry,County,5960.422,31031,1653
0500000US31035,31,035,Clay,County,572.289,31035,1654
0500000US31037,31,037,Colfax,County,411.66,31037,1655
0500000US31039,31,039,Cuming,County,570.619,31039,1656
0500000US31041,31,041,Custer,County,2575.522,31041,1657
0500000US31043,31,043,Dakota,County,264.255,31043,1658
0500000US31045,31,045,Dawes,County,1396.464,31045,1659
0500000US31047,31,047,Dawson,County,1013.096,31047,1660
0500000US31103,31,103,Keya Paha,County,773.072,31103,1661
0500000US31105,31,105,Kimball,County,951.846,31105,1662
0500000US31107,31,107,Knox,County,1108.35,31107,1663
0500000US31109,31,109,Lancaster,County,837.548,31109,1664
0500000US31111,31,111,Lincoln,County,2564.068,31111,1665
0500000US31115,31,115,Loup,County,568.29,31115,1666
0500000US31117,31,117,McPherson,County,858.976,31117,1667
0500000US31119,31,119,Madison,County,572.743,31119,1668
0500000US31121,31,121,Merrick,County,484.881,31121,1669
0500000US31123,31,123,Morrill,County,1423.838,31123,1670
0500000US31127,31,127,Nemaha,County,407.382,31127,1671
0500000US31129,31,129,Nuckolls,County,575.155,31129,1672
0500000US31131,31,131,Otoe,County,615.631,31131,1673
0500000US31133,31,133,Pawnee,County,431.075,31133,1674
0500000US31067,31,067,Gage,County,851.491,31067,1675
0500000US31069,31,069,Garden,County,1704.283,31069,1676
0500000US31071,31,071,Garfield,County,569.79,31071,1677
0500000US31073,31,073,Gosper,County,458.155,31073,1678
0500000US31077,31,077,Greeley,County,569.811,31077,1679
0500000US31079,31,079,Hall,County,546.289,31079,1680
0500000US31081,31,081,Hamilton,County,542.878,31081,1681
0500000US31083,31,083,Harlan,County,553.466,31083,1682
0500000US31085,31,085,Hayes,County,713.062,31085,1683
0500000US31087,31,087,Hitchcock,County,709.943,31087,1684
0500000US31089,31,089,Holt,County,2412.399,31089,1685
0500000US31093,31,093,Howard,County,569.337,31093,1686
0500000US31095,31,095,Jefferson,County,570.185,31095,1687
0500000US31097,31,097,Johnson,County,376.051,31097,1688
0500000US31099,31,099,Kearney,County,516.244,31099,1689
0500000US31165,31,165,Sioux,County,2066.74,31165,1690
0500000US31167,31,167,Stanton,County,427.949,31167,1691
0500000US31169,31,169,Thayer,County,573.807,31169,1692
0500000US31173,31,173,Thurston,County,393.584,31173,1693
0500000US31175,31,175,Valley,County,568.048,31175,1694
0500000US31177,31,177,Washington,County,389.958,31177,1695
0500000US31179,31,179,Wayne,County,442.915,31179,1696
0500000US31181,31,181,Webster,County,574.913,31181,1697
0500000US31183,31,183,Wheeler,County,575.182,31183,1698
0500000US31185,31,185,York,County,572.51,31185,1699
0500000US31135,31,135,Perkins,County,883.335,31135,1700
0500000US31137,31,137,Phelps,County,539.79,31137,1701
0500000US31139,31,139,Pierce,County,573.249,31139,1702
0500000US31141,31,141,Platte,County,674.059,31141,1703
0500000US31143,31,143,Polk,County,438.345,31143,1704
0500000US31145,31,145,Red Willow,County,716.985,31145,1705
0500000US31147,31,147,Richardson,County,551.84,31147,1706
0500000US31149,31,149,Rock,County,1008.318,31149,1707
0500000US31153,31,153,Sarpy,County,238.99,31153,1708
0500000US31155,31,155,Saunders,County,750.234,31155,1709
0500000US31157,31,157,Scotts Bluff,County,739.401,31157,1710
0500000US31159,31,159,Seward,County,571.428,31159,1711
0500000US31161,31,161,Sheridan,County,2440.862,31161,1712
0500000US32001,32,001,Churchill,County,4930.458,32001,1713
0500000US32003,32,003,Clark,County,7891.431,32003,1714
0500000US32005,32,005,Douglas,County,709.719,32005,1715
0500000US32007,32,007,Elko,County,17169.834,32007,1716
0500000US32009,32,009,Esmeralda,County,3581.876,32009,1717
0500000US32011,32,011,Eureka,County,4175.684,32011,1718
0500000US32013,32,013,Humboldt,County,9640.757,32013,1719
0500000US32015,32,015,Lander,County,5490.105,32015,1720
0500000US32017,32,017,Lincoln,County,10633.202,32017,1721
0500000US32019,32,019,Lyon,County,2001.187,32019,1722
0500000US32031,32,031,Washoe,County,6302.366,32031,1723
0500000US32033,32,033,White Pine,County,8875.648,32033,1724
0500000US32021,32,021,Mineral,County,3752.844,32021,1725
0500000US32023,32,023,Nye,County,18181.924,32023,1726
0500000US32027,32,027,Pershing,County,6036.563,32027,1727
0500000US32029,32,029,Storey,County,262.92,32029,1728
0500000US32510,32,510,Carson City,NA,144.662,32510,1729
0500000US33001,33,001,Belknap,County,400.232,33001,1730
0500000US33003,33,003,Carroll,County,931.061,33003,1731
0500000US33005,33,005,Cheshire,County,706.66,33005,1732
0500000US33007,33,007,Coos,County,1794.685,33007,1733
0500000US33009,33,009,Grafton,County,1708.749,33009,1734
0500000US33011,33,011,Hillsborough,County,876.139,33011,1735
0500000US33013,33,013,Merrimack,County,934.116,33013,1736
0500000US33019,33,019,Sullivan,County,537.313,33019,1737
0500000US33017,33,017,Strafford,County,368.975,33017,1738
0500000US33015,33,015,Rockingham,County,694.72,33015,1739
0500000US34001,34,001,Atlantic,County,555.704,34001,1740
0500000US34003,34,003,Bergen,County,233.009,34003,1741
0500000US34005,34,005,Burlington,County,798.576,34005,1742
0500000US34007,34,007,Camden,County,221.263,34007,1743
0500000US34009,34,009,Cape May,County,251.425,34009,1744
0500000US34011,34,011,Cumberland,County,483.703,34011,1745
0500000US34013,34,013,Essex,County,126.212,34013,1746
0500000US34015,34,015,Gloucester,County,322.005,34015,1747
0500000US34017,34,017,Hudson,County,46.191,34017,1748
0500000US34019,34,019,Hunterdon,County,427.819,34019,1749
0500000US34021,34,021,Mercer,County,224.557,34021,1750
0500000US34023,34,023,Middlesex,County,308.914,34023,1751
0500000US34025,34,025,Monmouth,County,468.793,34025,1752
0500000US34027,34,027,Morris,County,460.177,34027,1753
0500000US34029,34,029,Ocean,County,628.781,34029,1754
0500000US34031,34,031,Passaic,County,184.593,34031,1755
0500000US34033,34,033,Salem,County,331.899,34033,1756
0500000US34035,34,035,Somerset,County,301.813,34035,1757
0500000US34037,34,037,Sussex,County,519.014,34037,1758
0500000US34039,34,039,Union,County,102.855,34039,1759
0500000US34041,34,041,Warren,County,356.918,34041,1760
0500000US35013,35,013,Do<f1>a Ana,County,3807.511,35013,1761
0500000US35019,35,019,Guadalupe,County,3030.482,35019,1762
0500000US35023,35,023,Hidalgo,County,3436.861,35023,1763
0500000US35025,35,025,Lea,County,4390.932,35025,1764
0500000US35027,35,027,Lincoln,County,4831.091,35027,1765
0500000US35028,35,028,Los Alamos,County,109.167,35028,1766
0500000US35031,35,031,McKinley,County,5449.809,35031,1767
0500000US35035,35,035,Otero,County,6613.209,35035,1768
0500000US35037,35,037,Quay,County,2874.349,35037,1769
0500000US35041,35,041,Roosevelt,County,2447.431,35041,1770
0500000US35047,35,047,San Miguel,County,4715.821,35047,1771
0500000US35049,35,049,Santa Fe,County,1909.414,35049,1772
0500000US35053,35,053,Socorro,County,6646.679,35053,1773
0500000US35057,35,057,Torrance,County,3344.845,35057,1774
0500000US35059,35,059,Union,County,3823.744,35059,1775
0500000US35061,35,061,Valencia,County,1066.175,35061,1776
0500000US35001,35,001,Bernalillo,County,1160.828,35001,1777
0500000US35003,35,003,Catron,County,6923.69,35003,1778
0500000US35005,35,005,Chaves,County,6065.275,35005,1779
0500000US35006,35,006,Cibola,County,4539.48,35006,1780
0500000US35007,35,007,Colfax,County,3758.06,35007,1781
0500000US35009,35,009,Curry,County,1404.797,35009,1782
0500000US35011,35,011,De Baca,County,2322.623,35011,1783
0500000US35015,35,015,Eddy,County,4175.726,35015,1784
0500000US35017,35,017,Grant,County,3961.625,35017,1785
0500000US35021,35,021,Harding,County,2125.442,35021,1786
0500000US35029,35,029,Luna,County,2965.188,35029,1787
0500000US35033,35,033,Mora,County,1931.274,35033,1788
0500000US35039,35,039,Rio Arriba,County,5860.837,35039,1789
0500000US35043,35,043,Sandoval,County,3710.65,35043,1790
0500000US35045,35,045,San Juan,County,5513.067,35045,1791
0500000US35051,35,051,Sierra,County,4178.956,35051,1792
0500000US35055,35,055,Taos,County,2203.11,35055,1793
0500000US36001,36,001,Albany,County,522.804,36001,1794
0500000US36003,36,003,Allegany,County,1029.308,36003,1795
0500000US36005,36,005,Bronx,County,42.096,36005,1796
0500000US36009,36,009,Cattaraugus,County,1308.35,36009,1797
0500000US36011,36,011,Cayuga,County,691.582,36011,1798
0500000US36013,36,013,Chautauqua,County,1060.226,36013,1799
0500000US36017,36,017,Chenango,County,893.548,36017,1800
0500000US36025,36,025,Delaware,County,1442.44,36025,1801
0500000US36031,36,031,Essex,County,1794.228,36031,1802
0500000US36041,36,041,Hamilton,County,1717.373,36041,1803
0500000US36045,36,045,Jefferson,County,1268.59,36045,1804
0500000US36051,36,051,Livingston,County,631.763,36051,1805
0500000US36053,36,053,Madison,County,654.842,36053,1806
0500000US36059,36,059,Nassau,County,284.716,36059,1807
0500000US36063,36,063,Niagara,County,522.359,36063,1808
0500000US36065,36,065,Oneida,County,1212.429,36065,1809
0500000US36067,36,067,Onondaga,County,778.39,36067,1810
0500000US36071,36,071,Orange,County,811.686,36071,1811
0500000US36075,36,075,Oswego,County,951.65,36075,1812
0500000US36077,36,077,Otsego,County,1001.7,36077,1813
0500000US36081,36,081,Queens,County,108.532,36081,1814
0500000US36091,36,091,Saratoga,County,809.984,36091,1815
0500000US36103,36,103,Suffolk,County,912.051,36103,1816
0500000US36105,36,105,Sullivan,County,968.132,36105,1817
0500000US36113,36,113,Warren,County,866.952,36113,1818
0500000US36115,36,115,Washington,County,831.184,36115,1819
0500000US36119,36,119,Westchester,County,430.497,36119,1820
0500000US36123,36,123,Yates,County,338.143,36123,1821
0500000US36069,36,069,Ontario,County,644.065,36069,1822
0500000US36073,36,073,Orleans,County,391.259,36073,1823
0500000US36079,36,079,Putnam,County,230.312,36079,1824
0500000US36083,36,083,Rensselaer,County,652.431,36083,1825
0500000US36007,36,007,Broome,County,705.766,36007,1826
0500000US36015,36,015,Chemung,County,407.352,36015,1827
0500000US36019,36,019,Clinton,County,1037.852,36019,1828
0500000US36021,36,021,Columbia,County,634.705,36021,1829
0500000US36023,36,023,Cortland,County,498.76,36023,1830
0500000US36027,36,027,Dutchess,County,795.63,36027,1831
0500000US36033,36,033,Franklin,County,1629.119,36033,1832
0500000US36035,36,035,Fulton,County,495.469,36035,1833
0500000US36037,36,037,Genesee,County,492.936,36037,1834
0500000US36039,36,039,Greene,County,647.161,36039,1835
0500000US36043,36,043,Herkimer,County,1411.47,36043,1836
0500000US36047,36,047,Kings,County,70.816,36047,1837
0500000US36049,36,049,Lewis,County,1274.679,36049,1838
0500000US36055,36,055,Monroe,County,657.205,36055,1839
0500000US36057,36,057,Montgomery,County,403.043,36057,1840
0500000US36061,36,061,New York,County,22.829,36061,1841
0500000US36085,36,085,Richmond,County,58.37,36085,1842
0500000US36087,36,087,Rockland,County,173.55,36087,1843
0500000US36089,36,089,St. Lawrence,County,2680.377,36089,1844
0500000US36093,36,093,Schenectady,County,204.516,36093,1845
0500000US36095,36,095,Schoharie,County,621.819,36095,1846
0500000US36097,36,097,Schuyler,County,328.333,36097,1847
0500000US36099,36,099,Seneca,County,323.705,36099,1848
0500000US36101,36,101,Steuben,County,1390.559,36101,1849
0500000US36107,36,107,Tioga,County,518.602,36107,1850
0500000US36109,36,109,Tompkins,County,474.649,36109,1851
0500000US36117,36,117,Wayne,County,603.826,36117,1852
0500000US36121,36,121,Wyoming,County,592.746,36121,1853
0500000US36029,36,029,Erie,County,1042.693,36029,1854
0500000US36111,36,111,Ulster,County,1124.235,36111,1855
0500000US37041,37,041,Chowan,County,172.473,37041,1856
0500000US37043,37,043,Clay,County,214.751,37043,1857
0500000US37045,37,045,Cleveland,County,464.252,37045,1858
0500000US37059,37,059,Davie,County,264.105,37059,1859
0500000US37063,37,063,Durham,County,285.975,37063,1860
0500000US37067,37,067,Forsyth,County,408.148,37067,1861
0500000US37069,37,069,Franklin,County,491.682,37069,1862
0500000US37071,37,071,Gaston,County,356.027,37071,1863
0500000US37001,37,001,Alamance,County,423.943,37001,1864
0500000US37009,37,009,Ashe,County,426.135,37009,1865
0500000US37013,37,013,Beaufort,County,827.192,37013,1866
0500000US37015,37,015,Bertie,County,699.27,37015,1867
0500000US37017,37,017,Bladen,County,874.328,37017,1868
0500000US37019,37,019,Brunswick,County,846.973,37019,1869
0500000US37021,37,021,Buncombe,County,656.672,37021,1870
0500000US37031,37,031,Carteret,County,506.251,37031,1871
0500000US37039,37,039,Cherokee,County,455.426,37039,1872
0500000US37047,37,047,Columbus,County,937.293,37047,1873
0500000US37049,37,049,Craven,County,708.958,37049,1874
0500000US37051,37,051,Cumberland,County,652.315,37051,1875
0500000US37053,37,053,Currituck,County,261.852,37053,1876
0500000US37055,37,055,Dare,County,383.42,37055,1877
0500000US37057,37,057,Davidson,County,552.675,37057,1878
0500000US37061,37,061,Duplin,County,816.219,37061,1879
0500000US37065,37,065,Edgecombe,County,505.336,37065,1880
0500000US37075,37,075,Graham,County,292.079,37075,1881
0500000US37083,37,083,Halifax,County,724.086,37083,1882
0500000US37085,37,085,Harnett,County,594.987,37085,1883
0500000US37087,37,087,Haywood,County,553.692,37087,1884
0500000US37089,37,089,Henderson,County,373.068,37089,1885
0500000US37093,37,093,Hoke,County,390.744,37093,1886
0500000US37095,37,095,Hyde,County,612.7,37095,1887
0500000US37099,37,099,Jackson,County,490.755,37099,1888
0500000US37101,37,101,Johnston,County,791.299,37101,1889
0500000US37103,37,103,Jones,County,470.708,37103,1890
0500000US37111,37,111,McDowell,County,440.608,37111,1891
0500000US37113,37,113,Macon,County,515.558,37113,1892
0500000US37115,37,115,Madison,County,449.57,37115,1893
0500000US37117,37,117,Martin,County,461.217,37117,1894
0500000US37119,37,119,Mecklenburg,County,523.842,37119,1895
0500000US37121,37,121,Mitchell,County,221.425,37121,1896
0500000US37125,37,125,Moore,County,697.843,37125,1897
0500000US37127,37,127,Nash,County,540.407,37127,1898
0500000US37129,37,129,New Hanover,County,191.534,37129,1899
0500000US37131,37,131,Northampton,County,536.589,37131,1900
0500000US37133,37,133,Onslow,County,762.744,37133,1901
0500000US37141,37,141,Pender,County,869.795,37141,1902
0500000US37145,37,145,Person,County,392.322,37145,1903
0500000US37147,37,147,Pitt,County,651.975,37147,1904
0500000US37153,37,153,Richmond,County,473.821,37153,1905
0500000US37155,37,155,Robeson,County,949.221,37155,1906
0500000US37161,37,161,Rutherford,County,564.151,37161,1907
0500000US37167,37,167,Stanly,County,395.086,37167,1908
0500000US37173,37,173,Swain,County,527.996,37173,1909
0500000US37175,37,175,Transylvania,County,378.528,37175,1910
0500000US37181,37,181,Vance,County,253.517,37181,1911
0500000US37193,37,193,Wilkes,County,754.278,37193,1912
0500000US37199,37,199,Yancey,County,312.597,37199,1913
0500000US37003,37,003,Alexander,County,259.994,37003,1914
0500000US37005,37,005,Alleghany,County,235.059,37005,1915
0500000US37007,37,007,Anson,County,531.452,37007,1916
0500000US37011,37,011,Avery,County,247.087,37011,1917
0500000US37023,37,023,Burke,County,507.099,37023,1918
0500000US37025,37,025,Cabarrus,County,361.749,37025,1919
0500000US37027,37,027,Caldwell,County,471.566,37027,1920
0500000US37033,37,033,Caswell,County,424.922,37033,1921
0500000US37035,37,035,Catawba,County,398.721,37035,1922
0500000US37037,37,037,Chatham,County,682.185,37037,1923
0500000US37143,37,143,Perquimans,County,247.089,37143,1924
0500000US37149,37,149,Polk,County,237.789,37149,1925
0500000US37151,37,151,Randolph,County,782.517,37151,1926
0500000US37157,37,157,Rockingham,County,565.551,37157,1927
0500000US37159,37,159,Rowan,County,511.374,37159,1928
0500000US37073,37,073,Gates,County,340.445,37073,1929
0500000US37077,37,077,Granville,County,531.57,37077,1930
0500000US37079,37,079,Greene,County,265.928,37079,1931
0500000US37081,37,081,Guilford,County,645.704,37081,1932
0500000US37091,37,091,Hertford,County,353.06,37091,1933
0500000US37097,37,097,Iredell,County,573.833,37097,1934
0500000US37105,37,105,Lee,County,254.959,37105,1935
0500000US37107,37,107,Lenoir,County,400.591,37107,1936
0500000US37109,37,109,Lincoln,County,297.938,37109,1937
0500000US37123,37,123,Montgomery,County,491.76,37123,1938
0500000US37135,37,135,Orange,County,397.958,37135,1939
0500000US37137,37,137,Pamlico,County,336.537,37137,1940
0500000US37139,37,139,Pasquotank,County,226.88,37139,1941
0500000US37165,37,165,Scotland,County,318.845,37165,1942
0500000US37169,37,169,Stokes,County,448.857,37169,1943
0500000US37171,37,171,Surry,County,532.166,37171,1944
0500000US37177,37,177,Tyrrell,County,389.035,37177,1945
0500000US37179,37,179,Union,County,631.52,37179,1946
0500000US37183,37,183,Wake,County,835.219,37183,1947
0500000US37185,37,185,Warren,County,428.456,37185,1948
0500000US37187,37,187,Washington,County,348.135,37187,1949
0500000US37189,37,189,Watauga,County,312.556,37189,1950
0500000US37191,37,191,Wayne,County,553.087,37191,1951
0500000US37195,37,195,Wilson,County,368.174,37195,1952
0500000US37197,37,197,Yadkin,County,334.829,37197,1953
0500000US37163,37,163,Sampson,County,944.74,37163,1954
0500000US37029,37,029,Camden,County,240.556,37029,1955
0500000US38073,38,073,Ransom,County,862.357,38073,1956
0500000US38075,38,075,Renville,County,877.053,38075,1957
0500000US38079,38,079,Rolette,County,903.079,38079,1958
0500000US38081,38,081,Sargent,County,858.513,38081,1959
0500000US38083,38,083,Sheridan,County,972.379,38083,1960
0500000US38087,38,087,Slope,County,1214.922,38087,1961
0500000US38089,38,089,Stark,County,1334.735,38089,1962
0500000US38093,38,093,Stutsman,County,2221.724,38093,1963
0500000US38095,38,095,Towner,County,1024.561,38095,1964
0500000US38001,38,001,Adams,County,987.619,38001,1965
0500000US38003,38,003,Barnes,County,1491.554,38003,1966
0500000US38005,38,005,Benson,County,1388.708,38005,1967
0500000US38007,38,007,Billings,County,1148.853,38007,1968
0500000US38009,38,009,Bottineau,County,1668.421,38009,1969
0500000US38011,38,011,Bowman,County,1161.807,38011,1970
0500000US38017,38,017,Cass,County,1764.937,38017,1971
0500000US38027,38,027,Eddy,County,630.171,38027,1972
0500000US38035,38,035,Grand Forks,County,1436.376,38035,1973
0500000US38037,38,037,Grant,County,1659.139,38037,1974
0500000US38051,38,051,McIntosh,County,974.733,38051,1975
0500000US38053,38,053,McKenzie,County,2760.323,38053,1976
0500000US38059,38,059,Morton,County,1926.27,38059,1977
0500000US38067,38,067,Pembina,County,1118.694,38067,1978
0500000US38071,38,071,Ramsey,County,1186.854,38071,1979
0500000US38077,38,077,Richland,County,1435.779,38077,1980
0500000US38085,38,085,Sioux,County,1094.094,38085,1981
0500000US38091,38,091,Steele,County,712.215,38091,1982
0500000US38097,38,097,Traill,County,861.949,38097,1983
0500000US38099,38,099,Walsh,County,1281.931,38099,1984
0500000US38105,38,105,Williams,County,2077.401,38105,1985
0500000US38013,38,013,Burke,County,1103.568,38013,1986
0500000US38015,38,015,Burleigh,County,1632.653,38015,1987
0500000US38019,38,019,Cavalier,County,1488.751,38019,1988
0500000US38021,38,021,Dickey,County,1131.47,38021,1989
0500000US38023,38,023,Divide,County,1260.786,38023,1990
0500000US38025,38,025,Dunn,County,2008.46,38025,1991
0500000US38029,38,029,Emmons,County,1510.435,38029,1992
0500000US38031,38,031,Foster,County,635.453,38031,1993
0500000US38033,38,033,Golden Valley,County,1000.786,38033,1994
0500000US38039,38,039,Griggs,County,708.815,38039,1995
0500000US38041,38,041,Hettinger,County,1132.221,38041,1996
0500000US38043,38,043,Kidder,County,1351.189,38043,1997
0500000US38045,38,045,LaMoure,County,1145.943,38045,1998
0500000US38047,38,047,Logan,County,992.818,38047,1999
0500000US38049,38,049,McHenry,County,1873.954,38049,2000
0500000US38057,38,057,Mercer,County,1042.957,38057,2001
